模式,关卡,系列索引,类型,形状,难度值,层数,网格,平均密度,顶层密度,底层密度,层间偏移,牌种类,设计牌数,每种牌数量,可见率(%),开场三连组,阻塞率(%),可解,目标面,目标组,星级步数,锁链张,牌面集
normal,1,0,normal,strip3,0.05,1,3,1,1,1,31,1,3,3,100,1,0,是,,0,3,0,0
normal,2,0,normal,grid2x2,0.05,2,2,1,1,1,31,2,6,3,66.7,0,33.3,是,,0,6,0,0/1
normal,3,0,normal,star5,0.16,6,6,0.6923,0.95,0.523,31,12,72,6,27.8,4,72.2,是,171/19,3,84,0,19/20/62/65/75/87/90/94/96/142/171/187
normal,4,0,normal,M,0.1682,8,6,0.661,0.95,0.477,31,13,78,6,26.9,5,73.1,是,38,2,90,0,8/21/38/42/44/92/108/146/147/149/150/157/179
normal,5,0,normal,K,0.1765,9,6,0.629,0.95,0.4267,31,13,78,6,20.5,3,79.5,是,108,2,90,0,20/22/36/81/106/108/119/133/145/149/162/166/182
normal,6,0,normal,G,0.2047,8,6,0.6842,0.95,0.515,31,13,78,6,25.6,5,74.4,是,100/93,3,90,0,9/21/50/59/71/87/93/100/105/107/138/175/188
normal,7,0,easy,triangle,0.184,5,6,0.7,0.95,0.5311,31,14,84,6,26.2,5,73.8,是,151/15,3,96,0,6/15/30/32/33/44/55/86/96/99/135/136/151/154
normal,8,1,normal,I,0.2212,7,6,0.6667,0.95,0.4839,31,14,84,6,26.2,4,73.8,是,174,2,96,0,21/24/33/36/44/63/79/80/146/152/167/174/180/189
normal,9,1,normal,triangle,0.2294,5,6,0.7,0.95,0.5311,31,14,84,6,27.4,5,72.6,是,69/97,3,96,0,26/41/60/62/69/81/92/97/134/146/152/164/168/174
normal,10,1,normal,heartBig,0.2376,6,6,0.7,0.95,0.5357,31,14,84,6,26.2,7,73.8,是,28/60,3,96,0,19/28/31/43/47/49/58/60/61/73/80/128/132/179
normal,11,1,hard,heartBig,0.334,6,6,0.6818,0.95,0.5056,31,15,90,6,23.3,6,76.7,是,73/108,3,102,0,5/6/47/48/66/73/85/93/108/109/137/158/178/181/182
normal,12,1,normal,heartBig,0.3241,7,6,0.6923,0.95,0.526,31,15,90,6,26.7,7,73.3,是,151,2,102,0,9/17/23/91/93/104/131/132/133/151/164/172/183/186/187
normal,13,0,normal,triangle,0.3324,5,6,0.6818,0.95,0.5007,31,15,90,6,28.9,6,71.1,是,136/146,3,102,0,2/14/16/23/67/71/101/117/119/129/136/146/170/177/178
normal,14,0,normal,I,0.3406,8,6,0.6761,0.95,0.5016,31,16,96,6,20.8,5,79.2,是,175,2,108,0,4/15/17/47/60/61/105/110/112/144/146/156/175/177/186/188
normal,15,0,normal,star5,0.3488,8,6,0.6761,0.95,0.5016,31,16,96,6,26,4,74,是,9/159,3,108,0,9/16/17/31/52/56/59/61/73/74/99/159/178/187/189/191
normal,16,0,normal,star6,0.3771,7,6,0.6234,0.95,0.4126,31,16,96,6,21.9,5,78.1,是,56/112,3,108,0,5/17/19/45/55/56/71/78/79/94/102/112/135/147/174/179
normal,17,0,easy,square6x5,0.344,5,6,0.68,0.95,0.4976,31,17,102,6,25.5,6,74.5,是,43/64,3,114,0,21/24/39/40/43/47/64/82/119/131/133/140/159/164/183/186/187
